ticket_id,customer_id,issue_category,priority,status,created_date,resolved_date
1290,6352,Feature Request,Low,Resolved,2026-06-06,2026-06-08
1291,4975,Billing,Medium,Resolved,2026-02-24,2026-03-05
1292,9052,Feature Request,Medium,Resolved,2026-02-02,2026-02-08
1293,3982,Billing,Medium,Resolved,2025-09-16,2025-09-20
1294,3911,Billing,Low,Resolved,2026-02-21,2026-02-24
1295,4330,Feature Request,Low,Resolved,2025-11-11,2025-11-12
1296,5214,Feature Request,Low,Resolved,2025-07-08,2025-07-12
1297,8316,Feature Request,Low,Resolved,2025-10-11,2025-10-21
1298,1359,Login Issue,Critical,Resolved,2025-10-03,2025-10-11
1299,1054,Bug Report,Low,Open,2026-01-11,2099-12-31
1300,8104,Billing,Critical,Resolved,2025-09-27,2025-10-01
1301,4844,Account Management,High,Resolved,2026-02-02,2026-02-09
1302,5114,Account Management,Critical,Resolved,2025-12-26,2025-12-27
1303,3294,Bug Report,Low,Open,2025-12-08,2099-12-31
1304,8290,Account Management,Low,Resolved,2025-07-21,2025-07-22
1305,4627,Bug Report,High,Resolved,2025-09-23,2025-10-02
1306,8022,Feature Request,Critical,Resolved,2026-01-01,2026-01-08
1307,8777,Account Management,Low,Open,2025-11-24,2099-12-31
1308,4783,Billing,Medium,Resolved,2025-11-20,2025-11-25
1309,2664,Bug Report,Critical,Resolved,2025-10-15,2025-10-19
1310,6982,Login Issue,Critical,Resolved,2025-08-22,2025-08-25
1311,9822,Feature Request,Low,Resolved,2025-09-02,2025-09-10
1312,4643,Feature Request,Medium,Resolved,2026-06-14,2026-06-19
1313,4694,Login Issue,Low,Open,2025-07-06,2099-12-31
1314,1476,Login Issue,Low,Open,2025-08-10,2099-12-31
1315,6728,Feature Request,Critical,Resolved,2025-07-18,2025-07-21
1316,6082,Account Management,Critical,Resolved,2025-09-18,2025-09-27
1317,8365,Feature Request,Critical,Open,2025-09-29,2099-12-31
1318,2953,Account Management,Critical,Open,2025-06-30,2099-12-31
1319,9551,Billing,Critical,Resolved,2025-07-29,2025-08-03
1320,8525,Login Issue,Critical,Open,2025-10-03,2099-12-31
1321,5929,Account Management,Critical,Resolved,2025-11-25,2025-11-28
1322,4770,Billing,Medium,Resolved,2025-11-06,2025-11-12
1323,6240,Bug Report,Medium,Resolved,2025-07-12,2025-07-13
1324,8441,Billing,High,Resolved,2025-12-12,2025-12-13
1325,3235,Bug Report,Medium,Resolved,2025-08-13,2025-08-22
1326,7642,Bug Report,Low,Resolved,2026-01-04,2026-01-13
1327,3729,Billing,High,Resolved,2025-10-03,2025-10-06
1328,1086,Login Issue,Medium,Open,2025-08-17,2099-12-31
1329,3945,Login Issue,High,Resolved,2026-02-01,2026-02-04
1330,7865,Login Issue,Critical,Resolved,2026-02-03,2026-02-12
1331,8975,Account Management,Low,Resolved,2026-05-26,2026-05-27
1332,6643,Login Issue,High,Open,2025-10-29,2099-12-31
1333,1554,Bug Report,Medium,Resolved,2025-08-06,2025-08-16
1334,9805,Account Management,Medium,Open,2025-09-04,2099-12-31
1335,702,Bug Report,Critical,Resolved,2025-10-16,2025-10-26
1336,7501,Account Management,Medium,Resolved,2025-11-16,2025-11-21
1337,9862,Bug Report,Medium,Resolved,2025-11-22,2025-11-27
1338,984,Account Management,High,Resolved,2025-07-03,2025-07-04
1339,5947,Bug Report,Low,Resolved,2025-06-27,2025-07-02
1340,8550,Account Management,Medium,Resolved,2025-07-12,2025-07-15
1341,7163,Bug Report,Critical,Resolved,2025-12-05,2025-12-13
1342,5787,Account Management,Critical,Resolved,2025-08-29,2025-09-04
1343,2162,Billing,Low,Resolved,2026-05-25,2026-05-28
1344,3669,Bug Report,High,Resolved,2026-01-18,2026-01-27
1345,1631,Bug Report,Critical,Resolved,2026-06-23,2026-07-02
1346,6207,Billing,High,Resolved,2025-10-25,2025-11-03
1347,1418,Login Issue,Critical,Resolved,2026-06-12,2026-06-18
1348,7338,Billing,Critical,Open,2025-07-18,2099-12-31
1349,5924,Bug Report,Medium,Open,2026-01-01,2099-12-31
1350,4046,Feature Request,Low,Resolved,2026-02-17,2026-02-21
1351,9420,Feature Request,Low,Open,2026-03-15,2099-12-31
1352,584,Account Management,Low,Open,2025-10-08,2099-12-31
1353,2636,Account Management,High,Resolved,2025-12-23,2026-01-01
1354,8954,Account Management,Critical,Resolved,2025-06-30,2025-07-08
1355,5995,Feature Request,Critical,Open,2026-02-23,2099-12-31
1356,3090,Account Management,Medium,Resolved,2026-04-15,2026-04-22
1357,9052,Feature Request,Low,Resolved,2025-07-07,2025-07-09
1358,9198,Bug Report,Medium,Resolved,2026-03-06,2026-03-07
1359,6633,Feature Request,Medium,Resolved,2025-08-15,2025-08-24
1360,2339,Account Management,High,Resolved,2025-08-10,2025-08-15
1361,755,Bug Report,Low,Open,2025-11-03,2099-12-31
1362,9973,Feature Request,Low,Resolved,2026-01-25,2026-02-01
1363,735,Bug Report,Critical,Open,2026-01-19,2099-12-31
1364,6410,Billing,Medium,Resolved,2026-03-14,2026-03-21
1365,3675,Billing,Medium,Resolved,2026-04-03,2026-04-11
1366,7348,Account Management,Medium,Resolved,2025-08-13,2025-08-19
1367,2469,Login Issue,Medium,Resolved,2026-02-17,2026-02-22
1368,4725,Bug Report,Low,Resolved,2026-06-01,2026-06-10
1369,5526,Bug Report,Critical,Open,2026-03-13,2099-12-31
1370,1252,Account Management,High,Open,2026-03-04,2099-12-31
1371,3212,Login Issue,Critical,Resolved,2025-09-23,2025-10-02
1372,2322,Account Management,Critical,Resolved,2026-06-08,2026-06-17
1373,9023,Login Issue,High,Resolved,2026-03-15,2026-03-19
1374,9174,Account Management,High,Resolved,2026-01-08,2026-01-14
1375,3375,Login Issue,Medium,Resolved,2026-06-17,2026-06-19
1376,7404,Account Management,Critical,Resolved,2025-07-25,2025-07-28
1377,2842,Account Management,Critical,Resolved,2025-08-11,2025-08-13
1378,8415,Bug Report,Low,Resolved,2026-02-26,2026-03-03
1379,4808,Bug Report,Low,Open,2025-10-10,2099-12-31
1380,4238,Billing,Medium,Resolved,2026-03-09,2026-03-18
1381,3893,Feature Request,Low,Resolved,2026-03-24,2026-04-03
1382,6569,Bug Report,Low,Resolved,2025-09-27,2025-10-01
1383,6138,Feature Request,Medium,Open,2026-04-12,2099-12-31
1384,5651,Bug Report,Medium,Resolved,2026-01-15,2026-01-24
1385,2129,Billing,Low,Resolved,2026-02-01,2026-02-08
1386,8088,Billing,High,Resolved,2025-12-17,2025-12-24
1387,9824,Account Management,Medium,Resolved,2026-02-08,2026-02-14
1388,7027,Bug Report,High,Resolved,2025-12-21,2025-12-24
1389,3082,Bug Report,Critical,Resolved,2026-05-28,2026-05-29
1390,2844,Account Management,Medium,Resolved,2025-09-03,2025-09-09
1391,456,Billing,Medium,Open,2026-03-14,2099-12-31
1392,7886,Feature Request,Critical,Resolved,2025-07-11,2025-07-17
1393,5828,Login Issue,Critical,Resolved,2026-02-06,2026-02-12
1394,2493,Login Issue,Low,Resolved,2026-01-14,2026-01-19
1395,8087,Feature Request,High,Resolved,2025-09-12,2025-09-22
1396,2473,Feature Request,Low,Resolved,2025-08-15,2025-08-16
1397,3134,Feature Request,Low,Resolved,2026-01-04,2026-01-05
1398,5713,Feature Request,Critical,Resolved,2025-07-06,2025-07-15
1399,3601,Login Issue,Low,Resolved,2026-04-01,2026-04-07
1400,7756,Account Management,Low,Resolved,2025-10-20,2025-10-28
1401,7640,Feature Request,Low,Resolved,2026-03-19,2026-03-28
1402,2131,Feature Request,High,Resolved,2025-09-12,2025-09-13
1403,2911,Bug Report,Critical,Resolved,2026-05-20,2026-05-28
1404,6289,Login Issue,High,Open,2025-07-13,2099-12-31
1405,3863,Feature Request,Medium,Resolved,2026-04-27,2026-05-01
1406,1920,Billing,Medium,Resolved,2026-03-16,2026-03-17
1407,1176,Billing,High,Resolved,2025-11-11,2025-11-18
1408,2423,Billing,Low,Open,2026-06-05,2099-12-31
1409,2844,Login Issue,Low,Resolved,2026-03-23,2026-04-02
1410,7765,Login Issue,Medium,Resolved,2025-12-03,2025-12-10
1411,9942,Login Issue,Low,Open,2025-10-22,2099-12-31
1412,5716,Account Management,Medium,Resolved,2025-12-19,2025-12-25
1413,2413,Feature Request,Medium,Resolved,2025-10-26,2025-10-28
1414,9388,Account Management,Low,Resolved,2025-10-27,2025-11-03
1415,700,Billing,Critical,Resolved,2026-05-09,2026-05-14
1416,9226,Feature Request,Medium,Resolved,2025-07-12,2025-07-13
1417,1603,Billing,Medium,Resolved,2026-02-15,2026-02-18
1418,5991,Login Issue,Medium,Resolved,2026-06-19,2026-06-24
1419,6368,Login Issue,Critical,Resolved,2026-02-11,2026-02-13
1420,2824,Feature Request,Critical,Resolved,2026-05-15,2026-05-17
1421,9772,Billing,Critical,Open,2026-02-13,2099-12-31
1422,817,Feature Request,Low,Resolved,2025-07-13,2025-07-16
1423,5928,Feature Request,Critical,Resolved,2026-05-11,2026-05-21
1424,9030,Feature Request,Low,Resolved,2026-04-10,2026-04-12
1425,4796,Feature Request,Critical,Resolved,2026-02-27,2026-03-07
1426,6527,Bug Report,Critical,Resolved,2025-10-16,2025-10-22
1427,5340,Billing,High,Resolved,2025-11-07,2025-11-14
1428,3519,Feature Request,High,Resolved,2026-04-04,2026-04-14
1429,9837,Account Management,Critical,Resolved,2026-01-18,2026-01-21
1430,1021,Billing,High,Resolved,2025-09-19,2025-09-20
1431,4320,Login Issue,High,Resolved,2025-07-12,2025-07-17
1432,8870,Feature Request,Critical,Open,2026-03-18,2099-12-31
1433,6045,Billing,Medium,Resolved,2025-10-31,2025-11-09
1434,5768,Billing,Critical,Resolved,2025-08-03,2025-08-08
1435,6344,Billing,Low,Resolved,2026-06-17,2026-06-26
1436,4334,Billing,Medium,Resolved,2026-03-16,2026-03-17
1437,4897,Billing,High,Resolved,2026-04-27,2026-05-02
1438,5729,Bug Report,Critical,Resolved,2025-12-12,2025-12-22
1439,4606,Account Management,High,Resolved,2026-05-11,2026-05-20
1440,5047,Bug Report,High,Open,2025-07-08,2099-12-31
1441,6497,Billing,Medium,Resolved,2025-09-04,2025-09-14
1442,4259,Billing,High,Open,2026-01-30,2099-12-31
1443,6859,Login Issue,High,Resolved,2026-01-08,2026-01-13
1444,4710,Feature Request,Low,Resolved,2025-07-15,2025-07-17
1445,6354,Account Management,High,Open,2026-01-25,2099-12-31
1446,6675,Login Issue,High,Resolved,2026-02-13,2026-02-15
1447,6003,Billing,High,Open,2026-01-20,2099-12-31
1448,4069,Billing,Critical,Resolved,2026-04-24,2026-04-30
1449,6251,Billing,Low,Resolved,2025-10-18,2025-10-22
1450,8577,Billing,Critical,Resolved,2026-04-08,2026-04-12
1451,4833,Login Issue,Critical,Resolved,2026-01-06,2026-01-07
1452,6977,Login Issue,Medium,Open,2026-05-26,2099-12-31
1453,2692,Account Management,High,Resolved,2025-09-17,2025-09-19
1454,8586,Feature Request,Critical,Open,2025-12-01,2099-12-31
1455,4991,Bug Report,Critical,Open,2026-05-28,2099-12-31
1456,7512,Feature Request,Medium,Resolved,2025-08-14,2025-08-20
1457,9432,Account Management,Medium,Resolved,2026-06-14,2026-06-21
1458,818,Billing,Low,Resolved,2026-05-27,2026-06-02
1459,6952,Feature Request,Medium,Resolved,2025-12-18,2025-12-22
1460,5200,Bug Report,Critical,Resolved,2026-04-22,2026-04-29
1461,5750,Login Issue,Critical,Resolved,2025-07-02,2025-07-12
1462,4272,Bug Report,Critical,Resolved,2025-12-21,2025-12-24
1463,2179,Login Issue,Low,Open,2026-01-24,2099-12-31
1464,1779,Billing,Medium,Open,2026-06-10,2099-12-31
1465,7935,Login Issue,Critical,Resolved,2025-12-05,2025-12-12
1466,7099,Bug Report,Critical,Resolved,2025-07-15,2025-07-17
1467,8375,Billing,Critical,Open,2025-11-06,2099-12-31
1468,3229,Billing,High,Resolved,2025-10-14,2025-10-23
1469,8392,Billing,Critical,Resolved,2026-03-26,2026-03-28
1470,8,Feature Request,Low,Resolved,2025-11-07,2025-11-15
1471,9077,Feature Request,Low,Resolved,2026-04-16,2026-04-21
1472,6641,Billing,Medium,Resolved,2026-04-11,2026-04-18
1473,8631,Login Issue,Critical,Resolved,2025-12-29,2026-01-04
1474,4351,Login Issue,Low,Resolved,2025-10-30,2025-10-31
1475,3600,Account Management,Medium,Resolved,2026-03-29,2026-03-31
1476,3839,Login Issue,Low,Resolved,2025-11-26,2025-11-30
1477,3194,Feature Request,Low,Resolved,2026-06-15,2026-06-23
1478,6452,Login Issue,Low,Open,2025-12-03,2099-12-31
1479,1071,Account Management,Critical,Resolved,2025-08-13,2025-08-20
1480,7249,Feature Request,High,Open,2025-10-20,2099-12-31
1481,8694,Feature Request,Critical,Resolved,2026-05-05,2026-05-09
1482,7910,Bug Report,High,Resolved,2026-01-12,2026-01-15
1483,6787,Billing,Critical,Resolved,2025-07-08,2025-07-12
1484,4190,Bug Report,Low,Resolved,2026-01-24,2026-02-01
1485,8014,Login Issue,Medium,Resolved,2026-03-23,2026-03-31
1486,3794,Billing,Medium,Resolved,2025-08-20,2025-08-26
1487,9073,Billing,High,Resolved,2026-01-15,2026-01-18
1488,7579,Login Issue,Critical,Resolved,2025-11-23,2025-12-01
1489,8047,Login Issue,Critical,Resolved,2025-07-13,2025-07-19
1490,492,Login Issue,Low,Resolved,2026-04-20,2026-04-28
1491,2302,Login Issue,Critical,Open,2025-10-06,2099-12-31
1492,9454,Login Issue,Low,Resolved,2026-05-02,2026-05-11
1493,2573,Billing,Low,Resolved,2026-05-31,2026-06-05
1494,7302,Login Issue,Critical,Open,2026-06-08,2099-12-31
1495,7922,Bug Report,Low,Resolved,2025-09-19,2025-09-21
1496,3061,Bug Report,Low,Resolved,2025-11-01,2025-11-04
1497,5266,Account Management,Medium,Resolved,2025-08-14,2025-08-22
1498,5436,Feature Request,High,Resolved,2026-04-01,2026-04-03
1499,3615,Billing,High,Resolved,2025-08-03,2025-08-07
1500,4339,Bug Report,Low,Resolved,2026-03-09,2026-03-15
1501,8252,Bug Report,Medium,Resolved,2025-12-25,2026-01-03
1502,3660,Bug Report,High,Resolved,2026-01-24,2026-02-03
1503,3878,Account Management,Low,Open,2025-06-23,2099-12-31
1504,7783,Login Issue,Low,Resolved,2025-08-09,2025-08-12
1505,4026,Billing,High,Resolved,2025-09-26,2025-09-29
1506,757,Account Management,Low,Open,2026-01-23,2099-12-31
1507,619,Bug Report,Critical,Open,2025-12-17,2099-12-31
1508,1127,Bug Report,Medium,Resolved,2025-10-17,2025-10-26
1509,9538,Account Management,High,Open,2025-12-13,2099-12-31
1510,5222,Bug Report,Medium,Resolved,2025-10-01,2025-10-09
1511,4050,Feature Request,Critical,Resolved,2025-09-29,2025-10-04
1512,5108,Account Management,Medium,Resolved,2025-07-27,2025-08-06
1513,8981,Billing,High,Resolved,2026-04-17,2026-04-23
1514,9665,Login Issue,High,Resolved,2026-03-19,2026-03-25
1515,7175,Account Management,High,Resolved,2026-05-12,2026-05-22
1516,6814,Login Issue,Medium,Resolved,2026-06-10,2026-06-18
1517,9904,Feature Request,Critical,Resolved,2026-01-25,2026-02-01
1518,3794,Account Management,Low,Resolved,2026-04-06,2026-04-12
1519,205,Feature Request,High,Resolved,2025-08-15,2025-08-20
1520,5796,Feature Request,High,Resolved,2025-07-22,2025-07-23
1521,9371,Feature Request,High,Resolved,2026-04-26,2026-05-04
1522,4195,Account Management,High,Resolved,2025-11-08,2025-11-11
1523,8093,Feature Request,Medium,Resolved,2026-03-21,2026-03-27
1524,9340,Bug Report,Critical,Resolved,2025-07-02,2025-07-11
1525,3609,Bug Report,Medium,Resolved,2025-09-06,2025-09-14
1526,3549,Login Issue,Medium,Resolved,2026-05-22,2026-05-26
1527,291,Bug Report,Critical,Resolved,2026-03-08,2026-03-11
1528,886,Feature Request,Low,Resolved,2026-05-11,2026-05-21
1529,7919,Billing,Critical,Resolved,2026-01-21,2026-01-23
1530,5488,Login Issue,High,Resolved,2025-09-30,2025-10-03
1531,2478,Bug Report,High,Resolved,2025-12-31,2026-01-02
1532,9355,Feature Request,Critical,Resolved,2025-08-27,2025-09-01
1533,5464,Feature Request,Low,Resolved,2026-04-21,2026-04-24
1534,9906,Bug Report,Critical,Resolved,2026-01-22,2026-01-26
1535,8217,Feature Request,High,Resolved,2025-10-08,2025-10-17
1536,3154,Bug Report,High,Resolved,2026-03-31,2026-04-10
1537,4207,Billing,Critical,Resolved,2025-07-09,2025-07-11
1538,9784,Billing,Critical,Open,2026-01-03,2099-12-31
1539,7010,Feature Request,Low,Resolved,2026-05-23,2026-06-02
1540,5200,Login Issue,Critical,Resolved,2025-09-13,2025-09-23
1541,3554,Account Management,Low,Resolved,2025-07-08,2025-07-16
1542,630,Feature Request,Critical,Resolved,2025-08-31,2025-09-10
1543,6071,Billing,High,Resolved,2025-10-12,2025-10-14
1544,2263,Billing,Critical,Resolved,2026-03-16,2026-03-21
1545,2915,Account Management,Low,Resolved,2025-07-14,2025-07-23
1546,7221,Account Management,Low,Resolved,2025-07-05,2025-07-11
1547,3834,Billing,Low,Resolved,2026-01-08,2026-01-15
1548,9394,Feature Request,Critical,Resolved,2025-10-04,2025-10-06
1549,7758,Bug Report,Low,Resolved,2025-12-29,2026-01-05
1550,268,Billing,Low,Resolved,2025-12-25,2025-12-26
1551,4114,Login Issue,Low,Resolved,2026-03-24,2026-04-02
1552,8315,Account Management,Low,Resolved,2025-08-22,2025-08-29
1553,102,Billing,Critical,Resolved,2026-06-02,2026-06-10
1554,3842,Bug Report,Medium,Open,2025-09-19,2099-12-31
1555,8486,Login Issue,Medium,Resolved,2025-07-11,2025-07-20
1556,6647,Login Issue,Critical,Resolved,2025-07-10,2025-07-20
1557,926,Login Issue,Medium,Resolved,2026-05-13,2026-05-17
1558,3879,Feature Request,High,Resolved,2026-01-28,2026-02-01
1559,7201,Feature Request,High,Open,2026-03-07,2099-12-31
1560,7362,Feature Request,Low,Resolved,2025-09-17,2025-09-19
1561,445,Bug Report,High,Resolved,2025-07-12,2025-07-15
1562,1837,Feature Request,Low,Resolved,2026-05-10,2026-05-18
1563,289,Bug Report,Critical,Resolved,2026-03-14,2026-03-23
1564,2203,Account Management,Critical,Resolved,2025-10-20,2025-10-24
1565,1842,Billing,High,Resolved,2025-07-11,2025-07-16
1566,3520,Bug Report,Critical,Resolved,2026-03-22,2026-04-01
1567,1672,Feature Request,Critical,Open,2026-03-26,2099-12-31
1568,3673,Account Management,Medium,Open,2026-04-15,2099-12-31
1569,4155,Bug Report,Medium,Resolved,2025-12-23,2026-01-02
1570,4053,Login Issue,Medium,Resolved,2025-10-31,2025-11-09
1571,3127,Bug Report,High,Resolved,2026-02-11,2026-02-20
1572,9329,Feature Request,Medium,Resolved,2025-08-05,2025-08-09
1573,5279,Feature Request,High,Resolved,2025-09-30,2025-10-01
1574,8865,Login Issue,Medium,Resolved,2025-12-10,2025-12-14
1575,1326,Bug Report,Medium,Resolved,2025-08-17,2025-08-23
1576,8186,Billing,High,Resolved,2025-09-03,2025-09-11
1577,8227,Login Issue,High,Resolved,2025-08-16,2025-08-23
1578,3148,Feature Request,Medium,Open,2025-11-30,2099-12-31
1579,1186,Login Issue,Critical,Resolved,2026-03-19,2026-03-20
1580,4975,Billing,Low,Resolved,2025-10-06,2025-10-15
1581,7454,Bug Report,Low,Resolved,2025-08-23,2025-08-30
1582,3353,Login Issue,Critical,Resolved,2025-09-03,2025-09-13
1583,81,Bug Report,Medium,Resolved,2026-01-10,2026-01-16
1584,1501,Login Issue,Critical,Open,2026-05-15,2099-12-31
1585,4552,Account Management,Critical,Resolved,2025-11-02,2025-11-08
1586,4906,Account Management,Low,Resolved,2026-05-07,2026-05-12
1587,695,Feature Request,Medium,Resolved,2026-01-29,2026-01-31
1588,345,Bug Report,Medium,Resolved,2026-01-30,2026-02-03
1589,18,Login Issue,High,Resolved,2025-10-07,2025-10-14
1590,8334,Feature Request,Medium,Open,2025-07-26,2099-12-31
1591,9113,Login Issue,High,Resolved,2026-02-24,2026-02-25
1592,7769,Login Issue,Low,Open,2025-11-22,2099-12-31
1593,7878,Login Issue,High,Resolved,2025-11-05,2025-11-09
1594,2746,Bug Report,Critical,Resolved,2025-08-10,2025-08-19
1595,5456,Feature Request,Medium,Resolved,2025-07-24,2025-07-27
1596,9035,Bug Report,Low,Resolved,2025-10-29,2025-11-06
1597,2143,Billing,Critical,Resolved,2026-04-08,2026-04-16
1598,1843,Login Issue,Critical,Resolved,2026-03-21,2026-03-30
1599,6737,Login Issue,Critical,Resolved,2025-12-26,2025-12-29
1600,498,Billing,Low,Resolved,2026-02-12,2026-02-15
1601,7321,Billing,Medium,Resolved,2026-05-28,2026-06-06
1602,9426,Bug Report,Medium,Resolved,2026-01-31,2026-02-05
1603,8530,Login Issue,Low,Resolved,2025-09-04,2025-09-09
1604,8222,Login Issue,High,Resolved,2025-12-26,2026-01-01
1605,3962,Billing,Critical,Resolved,2025-11-28,2025-12-01
1606,540,Billing,Low,Resolved,2025-08-25,2025-08-28
1607,5754,Billing,Medium,Resolved,2025-07-04,2025-07-12
1608,6433,Account Management,High,Resolved,2025-10-14,2025-10-21
1609,4209,Bug Report,High,Resolved,2026-02-08,2026-02-18
1610,1542,Login Issue,Critical,Open,2025-09-07,2099-12-31
1611,795,Feature Request,High,Resolved,2026-04-10,2026-04-18
1612,5546,Login Issue,Critical,Resolved,2025-10-30,2025-11-08
1613,4478,Account Management,Medium,Resolved,2026-06-01,2026-06-04
1614,4530,Feature Request,Critical,Resolved,2026-05-08,2026-05-15
1615,2926,Login Issue,Low,Open,2025-09-07,2099-12-31
1616,8886,Billing,High,Resolved,2025-12-05,2025-12-12
1617,9751,Bug Report,High,Resolved,2026-01-30,2026-02-04
1618,6014,Bug Report,Medium,Resolved,2025-11-14,2025-11-16
1619,9101,Login Issue,Critical,Resolved,2025-11-10,2025-11-18
1620,9511,Bug Report,Critical,Resolved,2025-07-13,2025-07-21
1621,2666,Billing,Critical,Open,2025-09-05,2099-12-31
1622,2315,Feature Request,Critical,Resolved,2025-11-28,2025-11-29
1623,7388,Bug Report,Low,Resolved,2025-07-02,2025-07-04
1624,6115,Feature Request,High,Resolved,2026-06-01,2026-06-09
1625,425,Billing,Critical,Resolved,2025-12-26,2026-01-01
1626,5222,Login Issue,Low,Resolved,2025-09-27,2025-10-01
1627,7813,Account Management,High,Resolved,2026-05-22,2026-05-24
1628,2211,Account Management,High,Resolved,2026-04-27,2026-04-30
1629,8194,Billing,Critical,Resolved,2026-04-20,2026-04-24
1630,9612,Feature Request,Critical,Resolved,2025-11-09,2025-11-10
1631,3948,Feature Request,High,Resolved,2025-10-01,2025-10-06
1632,7605,Account Management,Critical,Resolved,2026-04-11,2026-04-19
1633,5619,Login Issue,High,Resolved,2025-07-07,2025-07-10
1634,468,Billing,Critical,Resolved,2026-03-10,2026-03-11
1635,6015,Feature Request,Medium,Resolved,2025-11-23,2025-11-30
1636,4338,Billing,Medium,Resolved,2026-05-16,2026-05-21
1637,8453,Login Issue,High,Resolved,2026-04-24,2026-04-30
1638,6845,Bug Report,Medium,Resolved,2026-03-13,2026-03-21
1639,1901,Login Issue,Medium,Resolved,2025-06-26,2025-07-03
1640,7362,Account Management,Medium,Resolved,2025-10-20,2025-10-21
1641,5032,Billing,Critical,Resolved,2025-06-25,2025-06-29
1642,4297,Account Management,High,Open,2026-05-15,2099-12-31
1643,7708,Account Management,Critical,Resolved,2025-09-20,2025-09-22
1644,4349,Account Management,Critical,Resolved,2025-09-04,2025-09-07
1645,5661,Bug Report,Medium,Resolved,2026-01-15,2026-01-16
1646,8959,Bug Report,Low,Resolved,2026-04-24,2026-05-01
1647,2365,Login Issue,Low,Resolved,2026-04-20,2026-04-21
1648,4612,Billing,Medium,Resolved,2026-06-16,2026-06-19
1649,4484,Feature Request,High,Resolved,2025-11-22,2025-12-02
1650,5724,Billing,Low,Resolved,2026-03-15,2026-03-22
1651,5464,Billing,Low,Resolved,2025-11-15,2025-11-21
1652,3996,Feature Request,Medium,Resolved,2025-10-30,2025-11-09
1653,1714,Feature Request,High,Open,2026-04-22,2099-12-31
1654,2165,Bug Report,Critical,Resolved,2025-12-23,2025-12-24
1655,3194,Bug Report,High,Resolved,2026-02-27,2026-03-04
1656,2424,Feature Request,Medium,Resolved,2025-08-12,2025-08-14
1657,6262,Account Management,Critical,Resolved,2026-01-21,2026-01-28
1658,9608,Feature Request,High,Resolved,2025-07-26,2025-07-27
1659,2779,Feature Request,Medium,Resolved,2025-07-14,2025-07-17
1660,885,Feature Request,High,Resolved,2025-09-07,2025-09-08
1661,8689,Account Management,Critical,Resolved,2025-10-20,2025-10-21
1662,7849,Login Issue,Critical,Open,2025-11-27,2099-12-31
1663,452,Login Issue,Critical,Resolved,2026-01-31,2026-02-10
1664,4832,Account Management,Medium,Resolved,2025-08-17,2025-08-18
1665,8465,Feature Request,High,Open,2026-06-04,2099-12-31
1666,656,Bug Report,Medium,Resolved,2026-02-28,2026-03-07
1667,3129,Bug Report,Critical,Resolved,2025-10-30,2025-11-06
1668,8118,Account Management,Medium,Resolved,2026-01-18,2026-01-28
1669,9791,Login Issue,Low,Resolved,2025-11-08,2025-11-18
1670,3749,Bug Report,High,Resolved,2025-12-11,2025-12-15
1671,6073,Feature Request,Medium,Resolved,2026-04-29,2026-05-03
1672,6597,Account Management,High,Resolved,2025-09-27,2025-09-30
1673,6445,Billing,High,Resolved,2025-12-28,2025-12-31
1674,4054,Feature Request,Medium,Resolved,2026-01-29,2026-02-08
1675,8290,Account Management,Low,Resolved,2026-05-22,2026-05-24
1676,4470,Billing,Critical,Resolved,2026-06-15,2026-06-17
1677,1690,Login Issue,Critical,Resolved,2025-11-24,2025-11-30
1678,208,Billing,High,Resolved,2026-03-02,2026-03-12
1679,1232,Login Issue,High,Open,2026-01-03,2099-12-31
1680,5041,Bug Report,High,Resolved,2026-06-16,2026-06-17
1681,3897,Account Management,Low,Resolved,2025-07-13,2025-07-15
1682,3145,Account Management,Low,Resolved,2026-06-12,2026-06-15
1683,279,Login Issue,Low,Resolved,2026-01-17,2026-01-20
1684,8203,Account Management,High,Resolved,2025-09-08,2025-09-17
1685,7830,Account Management,High,Resolved,2026-01-23,2026-01-30
1686,3481,Billing,Low,Resolved,2026-03-30,2026-04-06
1687,997,Account Management,Low,Resolved,2026-05-10,2026-05-15
1688,6383,Billing,Medium,Resolved,2025-12-18,2025-12-24
1689,8047,Login Issue,Low,Resolved,2026-05-03,2026-05-09
1690,1365,Account Management,High,Resolved,2025-09-18,2025-09-24
1691,3093,Account Management,High,Open,2025-11-15,2099-12-31
1692,7967,Account Management,Medium,Resolved,2026-03-08,2026-03-17
1693,3067,Feature Request,High,Open,2026-03-14,2099-12-31
1694,557,Billing,High,Resolved,2026-03-16,2026-03-23
1695,5034,Feature Request,Low,Resolved,2026-05-24,2026-05-30
1696,1542,Account Management,Critical,Open,2025-09-29,2099-12-31
1697,3348,Feature Request,Critical,Open,2025-08-21,2099-12-31
1698,2603,Billing,Medium,Open,2025-09-01,2099-12-31
1699,2157,Login Issue,Low,Resolved,2026-05-22,2026-05-28
1700,7514,Login Issue,Medium,Open,2025-10-18,2099-12-31
1701,5051,Account Management,Medium,Resolved,2026-02-01,2026-02-08
1702,9559,Account Management,Low,Resolved,2025-09-04,2025-09-09
1703,3230,Account Management,Medium,Open,2025-07-30,2099-12-31
1704,9130,Billing,Medium,Resolved,2026-01-25,2026-01-28
1705,9891,Login Issue,High,Resolved,2026-05-14,2026-05-24
1706,6786,Login Issue,Medium,Resolved,2026-05-23,2026-05-24
1707,9754,Account Management,Critical,Open,2026-01-04,2099-12-31
1708,4169,Login Issue,High,Resolved,2025-08-07,2025-08-16
1709,6566,Bug Report,High,Open,2025-06-24,2099-12-31
